Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1638302464895,2021-11-30 17:01:04,28.75,{},26.75,{},29.0,{}
1638302281187,2021-11-30 16:58:01,28.75,{},27.0,{},29.0,{}
1638302094660,2021-11-30 16:54:54,28.75,{},27.0,{},29.0,{}
1638301911030,2021-11-30 16:51:51,28.75,{},27.0,{},29.0,{}
1638301727545,2021-11-30 16:48:47,28.75,{},27.25,{},29.0,{}
1638301544044,2021-11-30 16:45:44,28.75,{},27.25,{},29.0,{}
1638301360568,2021-11-30 16:42:40,28.75,{},27.25,{},29.0,{}
1638301174696,2021-11-30 16:39:34,28.75,{},27.25,{},29.0,{}
1638300991305,2021-11-30 16:36:31,28.75,{},27.25,{},29.0,{}
1638300807802,2021-11-30 16:33:27,28.75,{},27.5,{},29.0,{}
1638300624218,2021-11-30 16:30:24,28.75,{},27.5,{},29.0,{}
1638300440585,2021-11-30 16:27:20,28.75,{},27.5,{},29.0,{}
1638300254546,2021-11-30 16:24:14,28.75,{},27.5,{},29.0,{}
1638300071193,2021-11-30 16:21:11,28.75,{},27.5,{},29.0,{}
1638299887801,2021-11-30 16:18:07,28.75,{},27.75,{},29.0,{}
1638299703973,2021-11-30 16:15:03,28.75,{},27.75,{},29.0,{}
1638299520548,2021-11-30 16:12:00,28.75,{},27.75,{},29.0,{}
1638299335029,2021-11-30 16:08:55,28.75,{},27.75,{},29.0,{}
1638299151546,2021-11-30 16:05:51,28.75,{},28.0,{},29.0,{}
1638298967947,2021-11-30 16:02:47,28.75,{},28.0,{},29.0,{}
1638298784582,2021-11-30 15:59:44,28.75,{},28.0,{},29.0,{}
1638298600810,2021-11-30 15:56:40,28.75,{},28.0,{},29.0,{}
1638298415105,2021-11-30 15:53:35,28.75,{},28.25,{},29.0,{}
1638298231383,2021-11-30 15:50:31,28.75,{},28.25,{},29.0,{}
1638298047639,2021-11-30 15:47:27,28.75,{},28.25,{},29.0,{}
1638297864287,2021-11-30 15:44:24,28.75,{},28.25,{},29.0,{}
1638297680807,2021-11-30 15:41:20,28.75,{},28.5,{},29.0,{}
1638297494659,2021-11-30 15:38:14,28.75,{},28.5,{},29.0,{}
1638297306545,2021-11-30 15:35:06,28.75,{},28.5,{},29.0,{}
1638297122846,2021-11-30 15:32:02,28.75,{},28.5,{},29.0,{}
1638296939513,2021-11-30 15:28:59,28.5,{},28.5,{},29.0,{}
1638296756194,2021-11-30 15:25:56,28.5,{},28.75,{},28.75,{}
1638296569439,2021-11-30 15:22:49,28.5,{},29.0,{},28.75,{}
1638296385695,2021-11-30 15:19:45,28.25,{},29.0,{},28.75,{}
1638296201905,2021-11-30 15:16:41,28.25,{},29.25,{},28.5,{}
1638296018082,2021-11-30 15:13:38,28.0,{},29.5,{},28.5,{}
1638295834607,2021-11-30 15:10:34,28.5,{},29.5,{},28.25,{}
1638295648494,2021-11-30 15:07:28,28.5,{},29.5,{},28.0,{}
1638295464937,2021-11-30 15:04:24,28.5,{},29.75,{},28.0,{}
1638295281320,2021-11-30 15:01:21,28.5,{},30.0,{},28.0,{}
1638295097898,2021-11-30 14:58:17,28.5,{},30.0,{},28.0,{}
1638294914574,2021-11-30 14:55:14,28.5,{},30.0,{},28.25,{}
1638294728952,2021-11-30 14:52:08,28.5,{},30.0,{},28.0,{}
1638294545580,2021-11-30 14:49:05,28.5,{},30.25,{},28.0,{}
1638294361753,2021-11-30 14:46:01,28.5,{},30.5,{},28.0,{}
1638294178406,2021-11-30 14:42:58,28.5,{},30.5,{},28.25,{}
1638293994749,2021-11-30 14:39:54,28.5,{},30.75,{},28.0,{}
1638293809075,2021-11-30 14:36:49,28.5,{},31.0,{},28.25,{}
1638293625677,2021-11-30 14:33:45,28.5,{},30.75,{},28.25,{}
1638293442128,2021-11-30 14:30:42,28.5,{},31.0,{},28.25,{}
1638293258636,2021-11-30 14:27:38,28.5,{},31.25,{},28.25,{}
1638293075242,2021-11-30 14:24:35,28.5,{},31.25,{},28.25,{}
1638292888699,2021-11-30 14:21:28,28.5,{},31.5,{},28.25,{}
1638292705358,2021-11-30 14:18:25,28.5,{},31.5,{},28.25,{}
1638292517734,2021-11-30 14:15:17,28.5,{},31.75,{},28.25,{}
1638292334128,2021-11-30 14:12:14,28.5,{},31.75,{},28.25,{}
1638292150681,2021-11-30 14:09:10,28.5,{},32.0,{},28.25,{}
1638291964921,2021-11-30 14:06:04,28.5,{},32.0,{},28.25,{}
1638291781557,2021-11-30 14:03:01,28.5,{},32.0,{},28.25,{}
1638291597877,2021-11-30 13:59:57,28.5,{},32.25,{},28.25,{}
1638291414508,2021-11-30 13:56:54,28.5,{},32.25,{},28.25,{}
1638291230923,2021-11-30 13:53:50,28.5,{},32.25,{},28.25,{}
1638291044331,2021-11-30 13:50:44,28.5,{},32.25,{},28.25,{}
1638290860619,2021-11-30 13:47:40,28.5,{},32.25,{},28.25,{}
1638290677278,2021-11-30 13:44:37,28.5,{},32.25,{},28.25,{}
1638290493891,2021-11-30 13:41:33,28.5,{},31.75,{},28.25,{}
1638290310366,2021-11-30 13:38:30,28.5,{},31.75,{},28.25,{}
1638290123616,2021-11-30 13:35:23,28.5,{},31.75,{},28.25,{}
1638289940299,2021-11-30 13:32:20,28.25,{},32.0,{},28.25,{}
1638289756607,2021-11-30 13:29:16,28.25,{},31.5,{},28.25,{}
1638289573144,2021-11-30 13:26:13,28.25,{},31.5,{},28.25,{}
1638289389365,2021-11-30 13:23:09,28.25,{},31.25,{},28.25,{}
1638289203399,2021-11-30 13:20:03,28.25,{},31.25,{},28.25,{}
1638289019773,2021-11-30 13:16:59,28.25,{},31.25,{},28.25,{}
1638288836372,2021-11-30 13:13:56,28.25,{},31.25,{},28.25,{}
1638288652916,2021-11-30 13:10:52,28.25,{},31.25,{},28.25,{}
1638288469406,2021-11-30 13:07:49,28.25,{},31.5,{},28.25,{}
1638288283637,2021-11-30 13:04:43,28.25,{},31.75,{},28.25,{}
1638288100162,2021-11-30 13:01:40,28.25,{},31.75,{},28.25,{}
1638287916778,2021-11-30 12:58:36,28.25,{},32.0,{},28.25,{}
1638287733414,2021-11-30 12:55:33,28.25,{},32.25,{},28.25,{}
1638287549947,2021-11-30 12:52:29,28.25,{},32.5,{},28.25,{}
1638287364288,2021-11-30 12:49:24,28.25,{},32.75,{},28.25,{}
1638287180785,2021-11-30 12:46:20,28.25,{},33.0,{},28.25,{}
1638286997114,2021-11-30 12:43:17,28.25,{},33.0,{},28.25,{}
1638286813546,2021-11-30 12:40:13,28.25,{},32.5,{},28.25,{}
1638286629961,2021-11-30 12:37:09,28.25,{},32.25,{},28.25,{}
1638286443966,2021-11-30 12:34:03,28.25,{},32.25,{},28.25,{}
1638286260436,2021-11-30 12:31:00,28.25,{},32.0,{},28.25,{}
1638286076851,2021-11-30 12:27:56,28.25,{},32.0,{},28.25,{}
1638285893433,2021-11-30 12:24:53,28.25,{},31.75,{},28.25,{}
1638285710141,2021-11-30 12:21:50,28.25,{},31.75,{},28.25,{}
1638285524353,2021-11-30 12:18:44,28.25,{},32.25,{},28.25,{}
1638285340876,2021-11-30 12:15:40,28.25,{},32.0,{},28.25,{}
1638285157316,2021-11-30 12:12:37,28.25,{},31.5,{},28.25,{}
1638284973820,2021-11-30 12:09:33,28.25,{},31.5,{},28.25,{}
1638284790458,2021-11-30 12:06:30,28.25,{},31.75,{},28.25,{}
1638284600934,2021-11-30 12:03:20,28.0,{},31.5,{},28.25,{}
1638284417439,2021-11-30 12:00:17,28.25,{},31.75,{},28.25,{}
1638284234052,2021-11-30 11:57:14,28.25,{},31.75,{},28.25,{}
1638284050708,2021-11-30 11:54:10,28.25,{},31.75,{},28.25,{}
1638283867344,2021-11-30 11:51:07,28.0,{},31.5,{},28.25,{}
1638283681601,2021-11-30 11:48:01,28.0,{},31.5,{},28.25,{}
1638283498265,2021-11-30 11:44:58,28.0,{},31.0,{},28.25,{}
1638283314581,2021-11-30 11:41:54,28.0,{},30.75,{},28.25,{}
1638283131259,2021-11-30 11:38:51,28.0,{},30.75,{},28.25,{}
1638282947871,2021-11-30 11:35:47,28.0,{},31.25,{},28.25,{}
1638282762263,2021-11-30 11:32:42,28.0,{},31.25,{},28.25,{}
1638282578826,2021-11-30 11:29:38,28.0,{},31.25,{},28.25,{}
1638282395257,2021-11-30 11:26:35,28.0,{},31.0,{},28.25,{}
1638282211616,2021-11-30 11:23:31,28.0,{},31.0,{},28.25,{}
1638282028090,2021-11-30 11:20:28,28.0,{},30.5,{},28.25,{}
1638281842531,2021-11-30 11:17:22,28.0,{},30.25,{},28.25,{}
1638281658965,2021-11-30 11:14:18,28.0,{},30.25,{},28.25,{}
1638281475415,2021-11-30 11:11:15,28.0,{},30.0,{},28.25,{}
1638281291909,2021-11-30 11:08:11,28.0,{},30.25,{},28.25,{}
1638281108372,2021-11-30 11:05:08,28.0,{},30.25,{},28.25,{}
1638280922713,2021-11-30 11:02:02,28.0,{},30.25,{},28.25,{}
1638280739260,2021-11-30 10:58:59,28.0,{},30.5,{},28.25,{}
1638280555531,2021-11-30 10:55:55,28.0,{},30.5,{},28.25,{}
1638280372066,2021-11-30 10:52:52,28.0,{},30.0,{},28.25,{}
1638280188733,2021-11-30 10:49:48,28.0,{},30.0,{},28.25,{}
1638280003123,2021-11-30 10:46:43,28.0,{},29.75,{},28.0,{}
1638279819776,2021-11-30 10:43:39,28.0,{},30.0,{},28.25,{}
1638279635832,2021-11-30 10:40:35,28.0,{},29.5,{},28.25,{}
1638279452476,2021-11-30 10:37:32,28.0,{},29.25,{},28.25,{}
1638279269057,2021-11-30 10:34:29,28.0,{},29.5,{},28.25,{}
1638279082634,2021-11-30 10:31:22,28.0,{},29.5,{},28.25,{}
1638278899259,2021-11-30 10:28:19,28.0,{},29.75,{},28.25,{}
1638278714965,2021-11-30 10:25:14,28.0,{},29.5,{},28.25,{}
1638278531614,2021-11-30 10:22:11,28.0,{},29.0,{},28.0,{}
1638278347961,2021-11-30 10:19:07,28.0,{},28.75,{},28.0,{}
1638278162355,2021-11-30 10:16:02,28.0,{},28.5,{},28.0,{}
1638277978927,2021-11-30 10:12:58,28.0,{},28.5,{},28.0,{}
1638277795569,2021-11-30 10:09:55,28.0,{},28.5,{},28.0,{}
1638277612109,2021-11-30 10:06:52,28.0,{},28.25,{},28.0,{}
1638277427879,2021-11-30 10:03:47,28.0,{},28.25,{},28.0,{}
1638277241756,2021-11-30 10:00:41,28.0,{},28.25,{},28.25,{}
1638277058167,2021-11-30 09:57:38,28.0,{},28.25,{},28.0,{}
1638276874424,2021-11-30 09:54:34,28.0,{},28.0,{},28.0,{}
1638276691020,2021-11-30 09:51:31,27.75,{},27.75,{},28.0,{}
1638276506876,2021-11-30 09:48:26,27.75,{},28.0,{},28.0,{}
1638276320015,2021-11-30 09:45:20,27.75,{},27.75,{},28.0,{}
1638276136160,2021-11-30 09:42:16,27.75,{},27.5,{},28.0,{}
1638275952607,2021-11-30 09:39:12,27.75,{},27.5,{},28.0,{}
1638275767822,2021-11-30 09:36:07,27.75,{},27.25,{},28.0,{}
1638275584386,2021-11-30 09:33:04,27.75,{},27.25,{},28.0,{}
1638275397947,2021-11-30 09:29:57,27.75,{},27.0,{},28.0,{}
1638275214305,2021-11-30 09:26:54,27.75,{},27.0,{},28.0,{}
1638275030776,2021-11-30 09:23:50,27.75,{},26.75,{},28.0,{}
1638274846245,2021-11-30 09:20:46,27.75,{},26.75,{},28.0,{}
1638274659916,2021-11-30 09:17:39,27.75,{},26.75,{},28.0,{}
1638274472494,2021-11-30 09:14:32,27.75,{},26.5,{},28.0,{}
1638274289040,2021-11-30 09:11:29,27.75,{},26.5,{},28.0,{}
1638274105679,2021-11-30 09:08:25,27.75,{},26.5,{},28.0,{}
1638273922110,2021-11-30 09:05:22,27.75,{},26.25,{},28.0,{}
1638273738643,2021-11-30 09:02:18,27.75,{},26.25,{},28.0,{}
1638273553051,2021-11-30 08:59:13,27.75,{},26.25,{},28.0,{}
1638273369509,2021-11-30 08:56:09,27.75,{},26.0,{},28.0,{}
1638273184288,2021-11-30 08:53:04,27.75,{},25.75,{},28.0,{}
1638272998485,2021-11-30 08:49:58,27.75,{},25.75,{},28.0,{}
1638272813973,2021-11-30 08:46:53,27.75,{},25.75,{},28.0,{}
1638272629251,2021-11-30 08:43:49,27.75,{},25.75,{},28.0,{}
1638272442983,2021-11-30 08:40:42,27.75,{},25.5,{},28.0,{}
1638272259394,2021-11-30 08:37:39,27.75,{},25.5,{},28.0,{}
1638272075989,2021-11-30 08:34:35,27.75,{},25.5,{},28.0,{}
1638271892469,2021-11-30 08:31:32,27.75,{},25.5,{},28.0,{}
1638271709164,2021-11-30 08:28:29,27.75,{},25.25,{},28.0,{}
1638271523241,2021-11-30 08:25:23,27.75,{},25.25,{},28.0,{}
1638271339018,2021-11-30 08:22:19,27.75,{},25.25,{},28.0,{}
1638271155498,2021-11-30 08:19:15,27.75,{},25.0,{},28.0,{}
1638270971981,2021-11-30 08:16:11,27.75,{},25.0,{},28.0,{}
1638270787752,2021-11-30 08:13:07,27.75,{},25.0,{},28.0,{}
1638270600464,2021-11-30 08:10:00,27.75,{},24.75,{},28.0,{}
1638270416860,2021-11-30 08:06:56,27.75,{},24.75,{},28.0,{}
1638270233325,2021-11-30 08:03:53,27.75,{},24.75,{},28.0,{}
1638270048285,2021-11-30 08:00:48,27.75,{},24.75,{},28.0,{}
1638269863261,2021-11-30 07:57:43,27.75,{},24.75,{},28.0,{}
1638269668705,2021-11-30 07:54:28,27.75,{},24.5,{},28.0,{}
1638269485024,2021-11-30 07:51:25,27.75,{},24.5,{},28.0,{}
1638269294659,2021-11-30 07:48:14,27.75,{},24.5,{},28.0,{}
1638269110428,2021-11-30 07:45:10,27.75,{},24.25,{},28.0,{}
1638268926686,2021-11-30 07:42:06,27.75,{},24.0,{},28.0,{}
1638268732904,2021-11-30 07:38:52,27.75,{},24.0,{},28.0,{}
1638268549309,2021-11-30 07:35:49,27.75,{},24.0,{},28.0,{}
1638268365566,2021-11-30 07:32:45,27.75,{},24.0,{},28.0,{}
1638268181633,2021-11-30 07:29:41,27.5,{},23.75,{},28.0,{}
1638267997944,2021-11-30 07:26:37,27.5,{},23.75,{},28.0,{}
1638267797760,2021-11-30 07:23:17,27.5,{},23.75,{},28.0,{}
1638267614195,2021-11-30 07:20:14,27.5,{},23.75,{},28.0,{}
1638267430786,2021-11-30 07:17:10,27.5,{},23.75,{},28.0,{}
1638267246530,2021-11-30 07:14:06,27.5,{},23.5,{},28.0,{}
1638267063134,2021-11-30 07:11:03,27.5,{},23.5,{},28.0,{}
1638266879673,2021-11-30 07:07:59,27.5,{},23.5,{},28.0,{}
1638266693692,2021-11-30 07:04:53,27.5,{},23.5,{},28.0,{}
1638266510265,2021-11-30 07:01:50,27.5,{},23.5,{},28.0,{}
1638266323376,2021-11-30 06:58:43,27.5,{},23.5,{},28.0,{}
1638266139022,2021-11-30 06:55:39,27.5,{},23.5,{},28.0,{}
1638265955147,2021-11-30 06:52:35,27.5,{},23.5,{},28.0,{}
1638265769349,2021-11-30 06:49:29,27.5,{},23.25,{},28.0,{}
1638265585928,2021-11-30 06:46:25,27.5,{},23.25,{},28.0,{}
1638265402611,2021-11-30 06:43:22,27.5,{},23.25,{},28.0,{}
1638265219204,2021-11-30 06:40:19,27.5,{},23.25,{},28.0,{}
1638265035690,2021-11-30 06:37:15,27.5,{},23.25,{},28.0,{}
1638264850087,2021-11-30 06:34:10,27.5,{},23.0,{},28.0,{}
1638264664812,2021-11-30 06:31:04,27.5,{},23.0,{},28.0,{}
1638264481287,2021-11-30 06:28:01,27.5,{},23.0,{},28.0,{}
1638264296875,2021-11-30 06:24:56,27.5,{},23.0,{},28.0,{}
1638264113095,2021-11-30 06:21:53,27.5,{},23.0,{},28.0,{}
1638263927340,2021-11-30 06:18:47,27.5,{},23.0,{},28.0,{}
1638263744021,2021-11-30 06:15:44,27.5,{},23.0,{},28.0,{}
1638263560686,2021-11-30 06:12:40,27.5,{},22.75,{},28.0,{}
1638263377232,2021-11-30 06:09:37,27.5,{},22.75,{},28.0,{}
1638263193436,2021-11-30 06:06:33,27.5,{},22.75,{},28.0,{}
1638263007853,2021-11-30 06:03:27,27.5,{},22.75,{},28.0,{}
1638262824283,2021-11-30 06:00:24,27.5,{},22.75,{},28.0,{}
1638262640880,2021-11-30 05:57:20,27.5,{},22.75,{},28.0,{}
1638262457422,2021-11-30 05:54:17,27.5,{},22.5,{},28.0,{}
1638262273762,2021-11-30 05:51:13,27.5,{},22.75,{},28.0,{}
1638262090380,2021-11-30 05:48:10,27.5,{},22.5,{},28.0,{}
1638261904575,2021-11-30 05:45:04,27.5,{},22.5,{},28.0,{}
1638261721012,2021-11-30 05:42:01,27.5,{},22.5,{},28.0,{}
1638261537573,2021-11-30 05:38:57,27.5,{},22.5,{},28.0,{}
1638261354012,2021-11-30 05:35:54,27.75,{},22.5,{},28.0,{}
1638261170658,2021-11-30 05:32:50,27.5,{},22.5,{},28.0,{}
1638260984773,2021-11-30 05:29:44,27.75,{},22.5,{},28.0,{}
1638260800586,2021-11-30 05:26:40,27.75,{},22.25,{},28.0,{}
1638260617091,2021-11-30 05:23:37,27.75,{},22.25,{},28.0,{}
1638260433688,2021-11-30 05:20:33,27.5,{},22.25,{},28.0,{}
1638260250041,2021-11-30 05:17:30,27.5,{},22.25,{},28.0,{}
1638260064217,2021-11-30 05:14:24,27.75,{},22.25,{},28.0,{}
1638259880826,2021-11-30 05:11:20,27.5,{},22.25,{},28.0,{}
1638259697210,2021-11-30 05:08:17,27.5,{},22.25,{},28.25,{}
1638259513654,2021-11-30 05:05:13,27.75,{},22.25,{},28.25,{}
1638259330065,2021-11-30 05:02:10,27.75,{},22.25,{},28.25,{}
1638259144273,2021-11-30 04:59:04,27.75,{},22.25,{},28.25,{}
1638258960879,2021-11-30 04:56:00,27.75,{},22.25,{},28.0,{}
1638258777386,2021-11-30 04:52:57,27.5,{},22.25,{},28.0,{}
1638258593691,2021-11-30 04:49:53,27.75,{},22.25,{},28.25,{}
1638258410349,2021-11-30 04:46:50,27.75,{},22.25,{},28.25,{}
1638258224289,2021-11-30 04:43:44,27.75,{},22.25,{},28.25,{}
1638258040786,2021-11-30 04:40:40,27.75,{},22.5,{},28.25,{}
1638257856977,2021-11-30 04:37:36,27.75,{},22.5,{},28.25,{}
1638257673515,2021-11-30 04:34:33,27.75,{},22.5,{},28.25,{}
1638257489994,2021-11-30 04:31:29,27.75,{},22.5,{},28.25,{}
1638257304188,2021-11-30 04:28:24,27.75,{},22.5,{},28.25,{}
1638257120396,2021-11-30 04:25:20,27.75,{},22.5,{},28.25,{}
1638256937027,2021-11-30 04:22:17,27.75,{},22.5,{},28.25,{}
1638256753427,2021-11-30 04:19:13,27.75,{},22.5,{},28.25,{}
1638256569817,2021-11-30 04:16:09,27.75,{},22.5,{},28.25,{}
1638256386491,2021-11-30 04:13:06,27.75,{},22.5,{},28.25,{}
1638256200739,2021-11-30 04:10:00,27.75,{},22.5,{},28.25,{}
1638256017282,2021-11-30 04:06:57,27.75,{},22.5,{},28.25,{}
1638255833803,2021-11-30 04:03:53,27.75,{},22.5,{},28.25,{}
1638255650446,2021-11-30 04:00:50,27.75,{},22.5,{},28.25,{}
1638255467016,2021-11-30 03:57:47,27.75,{},22.5,{},28.25,{}
1638255283663,2021-11-30 03:54:43,27.75,{},22.5,{},28.25,{}
1638255092540,2021-11-30 03:51:32,27.75,{},22.5,{},28.25,{}
1638254909137,2021-11-30 03:48:29,27.75,{},22.5,{},28.25,{}
1638254725340,2021-11-30 03:45:25,27.75,{},22.5,{},28.25,{}
1638254515993,2021-11-30 03:41:55,27.75,{},22.5,{},28.25,{}
1638254332320,2021-11-30 03:38:52,27.75,{},22.5,{},28.25,{}
1638254146546,2021-11-30 03:35:46,27.75,{},22.5,{},28.25,{}
1638253963072,2021-11-30 03:32:43,27.75,{},22.5,{},28.25,{}
1638253779500,2021-11-30 03:29:39,27.75,{},22.5,{},28.25,{}
1638253594767,2021-11-30 03:26:34,27.75,{},22.5,{},28.25,{}
1638253411325,2021-11-30 03:23:31,27.75,{},22.25,{},28.25,{}
1638253225480,2021-11-30 03:20:25,27.75,{},22.25,{},28.25,{}
1638253042120,2021-11-30 03:17:22,27.75,{},22.25,{},28.25,{}
1638252858578,2021-11-30 03:14:18,27.75,{},22.25,{},28.25,{}
1638252674880,2021-11-30 03:11:14,27.75,{},22.25,{},28.25,{}
1638252490230,2021-11-30 03:08:10,27.75,{},22.25,{},28.25,{}
1638252304746,2021-11-30 03:05:04,27.75,{},22.25,{},28.25,{}
1638252109246,2021-11-30 03:01:49,27.75,{},22.25,{},28.25,{}
1638251925798,2021-11-30 02:58:45,27.75,{},22.25,{},28.25,{}
1638251742363,2021-11-30 02:55:42,27.75,{},22.25,{},28.25,{}
1638251558455,2021-11-30 02:52:38,27.75,{},22.25,{},28.25,{}
1638251368592,2021-11-30 02:49:28,27.75,{},22.25,{},28.25,{}
1638251184803,2021-11-30 02:46:24,27.75,{},22.0,{},28.25,{}
1638251001478,2021-11-30 02:43:21,27.75,{},22.0,{},28.25,{}
1638250818083,2021-11-30 02:40:18,27.75,{},22.0,{},28.25,{}
